05_Context
domain_key|section_key|domain_title|domain_definition|domain_scope|interpretation_guidance|intro_note|status|lookup_key
flow_state|05_Context|Flow State|Draft definition|Draft scope|Draft guidance|Draft intro|draft|flow_state::intro
06_Orientation
domain_key|pattern_key|score_shape|rank_1_signal_key|rank_2_signal_key|rank_3_signal_key|rank_4_signal_key|orientation_title|orientation_summary|score_shape_summary|rank_1_phrase|rank_2_phrase|rank_3_phrase|rank_4_phrase|status|lookup_key
flow_state|creative_movement_social_exchange_physical_rhythm_deep_focus|graduated|creative_movement|social_exchange|physical_rhythm|deep_focus|Draft headline|Draft recognition|Draft expansion|draft|flow_state::creative_movement_social_exchange_physical_rhythm_deep_focus::graduated
flow_state|creative_movement_social_exchange_physical_rhythm_deep_focus|balanced|creative_movement|social_exchange|physical_rhythm|deep_focus|Draft headline|Draft recognition|Draft expansion|draft|flow_state::creative_movement_social_exchange_physical_rhythm_deep_focus::balanced
flow_state|physical_rhythm_deep_focus_creative_movement_social_exchange|concentrated|physical_rhythm|deep_focus|creative_movement|social_exchange|Draft headline|Draft recognition|Draft expansion|draft|flow_state::physical_rhythm_deep_focus_creative_movement_social_exchange::concentrated
flow_state|physical_rhythm_deep_focus_creative_movement_social_exchange|paired|physical_rhythm|deep_focus|creative_movement|social_exchange|Draft headline|Draft recognition|Draft expansion|draft|flow_state::physical_rhythm_deep_focus_creative_movement_social_exchange::paired
flow_state|physical_rhythm_deep_focus_creative_movement_social_exchange|graduated|physical_rhythm|deep_focus|creative_movement|social_exchange|Draft headline|Draft recognition|Draft expansion|draft|flow_state::physical_rhythm_deep_focus_creative_movement_social_exchange::graduated
flow_state|physical_rhythm_deep_focus_creative_movement_social_exchange|balanced|physical_rhythm|deep_focus|creative_movement|social_exchange|Draft headline|Draft recognition|Draft expansion|draft|flow_state::physical_rhythm_deep_focus_creative_movement_social_exchange::balanced
flow_state|physical_rhythm_deep_focus_social_exchange_creative_movement|concentrated|physical_rhythm|deep_focus|social_exchange|creative_movement|Draft headline|Draft recognition|Draft expansion|draft|flow_state::physical_rhythm_deep_focus_social_exchange_creative_movement::concentrated
flow_state|physical_rhythm_deep_focus_social_exchange_creative_movement|paired|physical_rhythm|deep_focus|social_exchange|creative_movement|Draft headline|Draft recognition|Draft expansion|draft|flow_state::physical_rhythm_deep_focus_social_exchange_creative_movement::paired
flow_state|physical_rhythm_deep_focus_social_exchange_creative_movement|graduated|physical_rhythm|deep_focus|social_exchange|creative_movement|Draft headline|Draft recognition|Draft expansion|draft|flow_state::physical_rhythm_deep_focus_social_exchange_creative_movement::graduated
flow_state|physical_rhythm_deep_focus_social_exchange_creative_movement|balanced|physical_rhythm|deep_focus|social_exchange|creative_movement|Draft headline|Draft recognition|Draft expansion|draft|flow_state::physical_rhythm_deep_focus_social_exchange_creative_movement::balanced
flow_state|physical_rhythm_creative_movement_deep_focus_social_exchange|concentrated|physical_rhythm|creative_movement|deep_focus|social_exchange|Draft headline|Draft recognition|Draft expansion|draft|flow_state::physical_rhythm_creative_movement_deep_focus_social_exchange::concentrated
flow_state|physical_rhythm_creative_movement_deep_focus_social_exchange|paired|physical_rhythm|creative_movement|deep_focus|social_exchange|Draft headline|Draft recognition|Draft expansion|draft|flow_state::physical_rhythm_creative_movement_deep_focus_social_exchange::paired
flow_state|physical_rhythm_creative_movement_deep_focus_social_exchange|graduated|physical_rhythm|creative_movement|deep_focus|social_exchange|Draft headline|Draft recognition|Draft expansion|draft|flow_state::physical_rhythm_creative_movement_deep_focus_social_exchange::graduated
flow_state|physical_rhythm_creative_movement_deep_focus_social_exchange|balanced|physical_rhythm|creative_movement|deep_focus|social_exchange|Draft headline|Draft recognition|Draft expansion|draft|flow_state::physical_rhythm_creative_movement_deep_focus_social_exchange::balanced
flow_state|physical_rhythm_creative_movement_social_exchange_deep_focus|concentrated|physical_rhythm|creative_movement|social_exchange|deep_focus|Draft headline|Draft recognition|Draft expansion|draft|flow_state::physical_rhythm_creative_movement_social_exchange_deep_focus::concentrated
flow_state|physical_rhythm_creative_movement_social_exchange_deep_focus|paired|physical_rhythm|creative_movement|social_exchange|deep_focus|Draft headline|Draft recognition|Draft expansion|draft|flow_state::physical_rhythm_creative_movement_social_exchange_deep_focus::paired
flow_state|physical_rhythm_creative_movement_social_exchange_deep_focus|graduated|physical_rhythm|creative_movement|social_exchange|deep_focus|Draft headline|Draft recognition|Draft expansion|draft|flow_state::physical_rhythm_creative_movement_social_exchange_deep_focus::graduated
flow_state|physical_rhythm_creative_movement_social_exchange_deep_focus|balanced|physical_rhythm|creative_movement|social_exchange|deep_focus|Draft headline|Draft recognition|Draft expansion|draft|flow_state::physical_rhythm_creative_movement_social_exchange_deep_focus::balanced
flow_state|physical_rhythm_social_exchange_deep_focus_creative_movement|concentrated|physical_rhythm|social_exchange|deep_focus|creative_movement|Draft headline|Draft recognition|Draft expansion|draft|flow_state::physical_rhythm_social_exchange_deep_focus_creative_movement::concentrated
flow_state|physical_rhythm_social_exchange_deep_focus_creative_movement|paired|physical_rhythm|social_exchange|deep_focus|creative_movement|Draft headline|Draft recognition|Draft expansion|draft|flow_state::physical_rhythm_social_exchange_deep_focus_creative_movement::paired
flow_state|physical_rhythm_social_exchange_deep_focus_creative_movement|graduated|physical_rhythm|social_exchange|deep_focus|creative_movement|Draft headline|Draft recognition|Draft expansion|draft|flow_state::physical_rhythm_social_exchange_deep_focus_creative_movement::graduated
flow_state|physical_rhythm_social_exchange_deep_focus_creative_movement|balanced|physical_rhythm|social_exchange|deep_focus|creative_movement|Draft headline|Draft recognition|Draft expansion|draft|flow_state::physical_rhythm_social_exchange_deep_focus_creative_movement::balanced
flow_state|physical_rhythm_social_exchange_creative_movement_deep_focus|concentrated|physical_rhythm|social_exchange|creative_movement|deep_focus|Draft headline|Draft recognition|Draft expansion|draft|flow_state::physical_rhythm_social_exchange_creative_movement_deep_focus::concentrated
flow_state|physical_rhythm_social_exchange_creative_movement_deep_focus|paired|physical_rhythm|social_exchange|creative_movement|deep_focus|Draft headline|Draft recognition|Draft expansion|draft|flow_state::physical_rhythm_social_exchange_creative_movement_deep_focus::paired
flow_state|physical_rhythm_social_exchange_creative_movement_deep_focus|graduated|physical_rhythm|social_exchange|creative_movement|deep_focus|Draft headline|Draft recognition|Draft expansion|draft|flow_state::physical_rhythm_social_exchange_creative_movement_deep_focus::graduated
flow_state|physical_rhythm_social_exchange_creative_movement_deep_focus|balanced|physical_rhythm|social_exchange|creative_movement|deep_focus|Draft headline|Draft recognition|Draft expansion|draft|flow_state::physical_rhythm_social_exchange_creative_movement_deep_focus::balanced
flow_state|social_exchange_deep_focus_creative_movement_physical_rhythm|concentrated|social_exchange|deep_focus|creative_movement|physical_rhythm|Draft headline|Draft recognition|Draft expansion|draft|flow_state::social_exchange_deep_focus_creative_movement_physical_rhythm::concentrated
flow_state|social_exchange_deep_focus_creative_movement_physical_rhythm|paired|social_exchange|deep_focus|creative_movement|physical_rhythm|Draft headline|Draft recognition|Draft expansion|draft|flow_state::social_exchange_deep_focus_creative_movement_physical_rhythm::paired
flow_state|social_exchange_deep_focus_creative_movement_physical_rhythm|graduated|social_exchange|deep_focus|creative_movement|physical_rhythm|Draft headline|Draft recognition|Draft expansion|draft|flow_state::social_exchange_deep_focus_creative_movement_physical_rhythm::graduated
flow_state|social_exchange_deep_focus_creative_movement_physical_rhythm|balanced|social_exchange|deep_focus|creative_movement|physical_rhythm|Draft headline|Draft recognition|Draft expansion|draft|flow_state::social_exchange_deep_focus_creative_movement_physical_rhythm::balanced
flow_state|social_exchange_deep_focus_physical_rhythm_creative_movement|concentrated|social_exchange|deep_focus|physical_rhythm|creative_movement|Draft headline|Draft recognition|Draft expansion|draft|flow_state::social_exchange_deep_focus_physical_rhythm_creative_movement::concentrated
